timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-29 15:58:45+00:00,1056152760133926912,b'Elon Musk should buy Uttar Pradesh Electricity and fix it.',0,1,0
2022-04-29 15:58:44+00:00,17485590,b'The only true worthy goal @elonmusk should be pursuing #F1 #Formula1 https://t.co/J4UYpoaDr6',0,1,0
2022-04-29 15:58:42+00:00,41386345,"b'\xe2\x80\x9cMedia reaction to Elon Musk proves conservatives right\xe2\x80\x9d  With journalist outrage and internal staff meltdowns, is Twitter even salvageable?   https://t.co/fjO1eWw59X'",0,0,1
2022-04-29 15:58:41+00:00,24782319,"b'When will Elon Musk buy Facebook and kill the ""poke"" feature?'",0,1,2
2022-04-29 15:58:40+00:00,92350065,"b'Elon Musk told banks he will rein in Twitter pay, make money from tweets https://t.co/AagM8KyWAs \xd1\x87\xd1\x80\xd0\xb5\xd0\xb7 @nbcnews'",0,1,0
2022-04-29 15:58:39+00:00,398296459,b'Who knew free speech would only cost $44B?  \xf0\x9f\x98\x82  #ElonsFirstDayAtTwitter  #ElonMusk',0,1,0
2022-04-29 15:58:39+00:00,1519435689259061250,b'Only Nazis and Communist censor information and seek to control mainstream media. Those that attempt to silence have criminal intent. #America #truth #Christian #CensoredByCriminals @elonmusk @joerogan @RonDeSantisFL @KariLake https://t.co/dBcTe0v6ZU',0,0,0
2022-04-29 15:58:36+00:00,98068731,"b'You know you most have made @Tesla  mad, when your #delivery date goes from #may to November #sad #car #Ev   I\xe2\x80\x99m #sorry @elonmusk if I did anything. I apologize'",0,0,3
2022-04-29 15:58:35+00:00,1395077188169310212,b'Elon Musk mera college khareed lo aur summer vacation laga do\xf0\x9f\x98\xad\xf0\x9f\x99\x8f',1,0,7
2022-04-29 15:58:35+00:00,379152448,"b'Do you agree with Elon Musk that the \xe2\x80\x9cDemocratic Party has been hijacked by extremists\xe2\x80\x9d? https://t.co/Bl9Zsay0vK except for Jayapal, AOC, and company - - Musk has it backwards.  So much for the South African draft dodger.'",0,0,0
2022-04-29 15:58:33+00:00,957754919301341186,b'#ElonMusk he\xe2\x80\x99s ruling \xf0\x9f\x8c\x9a',0,0,1
2022-04-29 15:58:32+00:00,1102305449091555328,"b""Can we get over calling @elonmusk an African American already. \xf0\x9f\x99\x84\xf0\x9f\x98\x92 This is why nobody likes Conservatives. Y'all run \xf0\x9f\x92\xa9 into the ground. Stop it already. We get it!!!""",0,0,0
2022-04-29 15:58:32+00:00,1441439432175808529,"b""Is Elon Musk's Dogecoin On Its Way to $1?  https://t.co/smwAIDj52P  #NFTs #NFTCommunity #NFTCollector #NFTArt #NFTArtist #DigitalArt #NFT #NFTNews #NFTmarketplace #ETH #Ethereum""",10,4,59
2022-04-29 15:58:31+00:00,1063712257,b'Sooo it\xe2\x80\x99s #Day5 and I would to get verified for no reason @elonmusk',0,0,0
2022-04-29 15:58:30+00:00,1707369648,"b'Podcast: Biden\'s massive aid request for Ukraine may get bogged down; Elon Musk says Democrats ""hijacked by extremists""; Atlantic says ""loser"" argument could work against Trump; Leaks could ruin 1/6 hearings; NYT pundit got off Twitter cause she sucked   https://t.co/9lKIfiLova'",0,0,1
2022-04-29 15:58:27+00:00,1317550524,"b'To,  @elonmusk ...   #AK61 update pls on May1 from @BoneyKapoor   #AK62 update from @VigneshShivN @LycaProductions   #AK63 update from @directorsiva @sunpictures   #Valimai #Beast #KGF2 #Acharyamovie #RRR #KaathuvaakulaRenduKaadhal'",0,0,0
2022-04-29 15:58:26+00:00,973907972,b'can #ElonMusk please buy Manchester United.. they really need some help.',0,0,0
2022-04-29 15:58:26+00:00,1402767943209947136,"b""(4/26/22) Elon Musk\xe2\x80\x99s purchase of Twitter led to a more than $100 BILLION DROP TO TESLA\xe2\x80\x99S STOCK Tuesday, MORE THAN DOUBLE THE COST OF TWITTER, significantly driving down Musk's fortune that he is plowing into his takeover of the social media giant. https://t.co/szCAGEmQuj""",0,1,1
2022-04-29 15:58:25+00:00,1493078816993865729,"b""'Sounds just like Trump': Elon Musk blasted for tweeting demonstrably false meme supporting conservatives https://t.co/VyHn0shIGW @elonmusk sucks #elonmusksucks""",0,0,0
2022-04-29 15:58:23+00:00,1152325201767612416,"b'Price action dont lie. I told you someone, perhaps @elonmusk was selling. You dont need insider info for this....know the ticker well!  $TSLA $SPY $QQQ  https://t.co/BhbWahnblG'",0,3,2
2022-04-29 15:58:22+00:00,1356614317550964737,"b""Well I just verified that he did not lose my follow.   Twitter's Most-Followed User Barack Obama Loses Hundreds Of Thousands Of Followers After Elon Musk News https://t.co/7zjhPo2zqa via @YahooNews""",0,0,0
2022-04-29 15:58:20+00:00,15731368,"b'Podcast: Biden\'s massive aid request for Ukraine may get bogged down; Elon Musk says Democrats ""hijacked by extremists""; Atlantic says ""loser"" argument could work against Trump; Leaks could ruin 1/6 hearings; NYT pundit got off Twitter cause she sucked   https://t.co/1tImhhiUEa'",0,4,0
2022-04-29 15:58:18+00:00,20481891,"b'Ah yes, the balance fallacy. This site is being bought by someone with a ""bloke down the pub"" level of understanding of public discourse. #ElonMusk https://t.co/1YQmWSWiGv https://t.co/UJm25uVoTO'",1,1,2
2022-04-29 15:58:17+00:00,834794527806410752,"b'Nimeona World of Statistics wakisema Elon Musk angepoteza 99.9% of his wealth, bado angekua na $220 million to his name. Shit!'",0,0,0
2022-04-29 15:58:16+00:00,1345054507613487104,"b'&amp;#39;Historic Milestone&amp;#39;\xe2\x80\x94Bitcoin Is Poised For $800 Billion Buying Frenzy As Ethereum, BNB, XRP, Solana, Cardano, And ... https://t.co/YwMSXTPpCw this.. And @blackrock.. Only @elonmusk could make it faster and bigger.. Imo.. Nfa @elonmusk @Nasdaq @zibin @cz_binance @WSJ'",0,0,1
2022-04-29 15:58:13+00:00,1520033085152243714,"b""'We're thinking about it': Elon Musk could potentially be called to testify before lawmakers about his plans for Twitter https://t.co/8eWIUweqUu""",0,1,0
2022-04-29 15:58:13+00:00,1090667626441961473,"b""Teacher who's a leftist political candidate tells all his classes that Elon Musk buying Twitter is bad; now public school district is investigating https://t.co/5dkD2N9eg0""",1,0,1
2022-04-29 15:59:58+00:00,1109495616428748801,b'Elon Musk is already ruining my algorithms and he hasn\xe2\x80\x99t even bought the thing yet. https://t.co/FQ5OrSPRRk',0,0,0
2022-04-29 15:59:57+00:00,1466627359314956290,b'I think @elonmusk should buy @RCBTweets . #rcb',0,1,2
2022-04-29 15:59:55+00:00,1241824099145371648,b'Brian Stelter Upset About Elon Musk Buying Twitter https://t.co/AydMNHBLz8',0,0,0
2022-04-29 15:59:54+00:00,1516347258178252805,b'Hello elon musk why are you bought Twitter @elonmusk',0,0,0
2022-04-29 15:59:53+00:00,1476221264566042633,b'What are you buying today @elonmusk',0,0,0
2022-04-29 15:59:51+00:00,786590507287744513,"b'\xe2\x81\xa6@elonmusk\xe2\x81\xa9 has had many issues, poor guy just needs attention. Oh wait he caves attention hence buying \xe2\x81\xa6@Twitter\xe2\x81\xa9 good luck. \xe2\x81\xa6@GOP\xe2\x81\xa9 \xe2\x81\xa6@HouseGOP\xe2\x81\xa9 \xe2\x81\xa6@SenateGOP\xe2\x81\xa9 \xe2\x81\xa6@FoxNews\xe2\x81\xa9 \xe2\x81\xa6@seanhannity\xe2\x81\xa9 \xe2\x81\xa6@TuckerCarlson\xe2\x81\xa9  https://t.co/sAGLOufPR7'",0,0,0
2022-04-29 15:59:51+00:00,1298853733174931458,"b""Is @elonmusk coming under investigation or something? Just like other magas, is he sqwauking because he's in trouble? Something is up. Maybe this? https://t.co/Y1XsQ6Lf5z""",0,0,1
2022-04-29 15:59:50+00:00,1519739816870563842,b'There is a lot of overlap in the community that says @elonmusk should\xe2\x80\x99ve ended world hunger with his $44b and the crowd that thinks forgiving over 130 billion in student loans is a good idea. No idea how money works or any sound economic theory at all.',0,0,0
2022-04-29 15:59:48+00:00,96113627,b'I genuinely wonder if @elonmusk has had second thoughts on spending that much money on a platform that only one week later has #amberturd trending. I would imagine I would.....',0,0,0
2022-04-29 15:59:48+00:00,2760247794,b'You diggin this trial rocketboy?? @elonmusk sugardaddy???',0,2,1
2022-04-29 15:59:48+00:00,1437052564038721540,"b'Mr. @elonmusk, please do not give up for the sake of all of us \xf0\x9f\x92\xaa https://t.co/VXgczaiIrD'",0,0,1
2022-04-29 15:59:48+00:00,1510261393664057344,b'#elonMusk  Bye Indian electricity department',0,0,0
2022-04-29 15:59:48+00:00,362526560,"b""I think at this point we have to seriously consider the possibility that Elon Musk just... isn't all that bright.""",36,11,397
2022-04-29 15:59:48+00:00,555841936,b'Ponme stickers en twiter @elonmusk',0,0,0
2022-04-29 15:59:48+00:00,233417445,b'Look out To my husband Rafael Melendez Jr Elon Musk might be your new boss at McDonald\xe2\x80\x99s #ElonMusk #McDonalds',0,0,0
2022-04-29 15:59:48+00:00,834168264,b'They\xe2\x80\x99re hypocrites!   Elon Musk is threat to our democracy cries Elizabeth Warren as she works to undermine it  https://t.co/Kd3u3XEd6C',0,0,0
2022-04-29 15:59:43+00:00,329276061,b'Don\xe2\x80\x99t like the new @elonmusk Twitter &amp; Freedom of Speech for All? LEAVE! It\xe2\x80\x99s called Free Will! https://t.co/EOStJUL3ny',1,1,5
2022-04-29 15:59:43+00:00,1253889459180822528,b'Elon Musk Sells Tesla Stock Ahead of Twitter Takeover https://t.co/meMP6OCABZ',0,0,0
2022-04-29 15:59:42+00:00,113080281,"b'\xe2\x80\x9cNever underestimate the man who overestimates himself. I think Elon Musk is peculiar and he may overestimate himself, but he may not be wrong all the time,"" Charlie Munger  @elonmusk'",0,0,0
2022-04-29 15:59:41+00:00,963495628545327104,"b""$TWTR NEW ARTICLE : Elon Musk's Income Plans for Twitter Include Charging for Tweets https://t.co/Qs2Ms4YuSY Get all the latest $TWTR related news here : https://t.co/oTr1aFPdA1""",0,0,0
2022-04-29 15:59:41+00:00,1206807065760546816,b'You realize if we all left twitter today we can cost Elon Musk 43 billion dollars',0,0,1
2022-04-29 15:59:38+00:00,49823345,b'Elon !!  Get the Physics correct !!! @elonmusk https://t.co/KJt8HpiJ99',0,0,0
2022-04-29 15:59:36+00:00,819766283730198528,"b'I fucking hate Elon Musk. He not funny, he not cool, he not that good o person and he ego too grande. Annoys the shit out of me.  Ok thanks for coming to my Ted talk \xf0\x9f\x98\x8a'",0,0,2
2022-04-29 15:59:36+00:00,26393530,b'Alright @Eminem The World is ready for you to diss @elonmusk and take @Twitter back for us.',0,0,0
2022-04-29 15:59:35+00:00,1508545358032424963,"b'Hi. Elon. When Tesla software can recognize the specific animals like dogs and cats,Here is a small city of China which has so many animals. @elonmusk @Tesla https://t.co/U3AZ6iU89b'",18,13,38
2022-04-29 15:59:33+00:00,1436146070669627392,b'I am so pleased! Free Speech at last. I am now seeing post from all people that I wanted to follow. This truly is Free Speech Thank You Elon Musk',0,0,0
2022-04-29 15:59:31+00:00,860637943,"b""Musk is a POS that first tried to make a whole automated factory as to not pay any labor, that didn't work so his factories are all in slave wage nations.  https://t.co/dRxPGwzaVq""",0,0,0
2022-04-29 15:59:29+00:00,44398081,b'Twitter feels like a better environment now that @elonmusk took over.',0,0,0
2022-04-29 15:59:27+00:00,2596242229,b'Opinion | Elon Musk reveals how his Twitter may fuel right-wing extremism https://t.co/uNwkdUjfOh',0,0,0
2022-04-29 15:59:26+00:00,1393161942827626498,b'I think #ElonMusk trying to buy #IPL media right also.. @elonmusk \xf0\x9f\x98\x82\xf0\x9f\x98\x83 Right na.@cricketaakash @WasimJaffer14 @SushantNMehta @bhogleharsha @StarSportsIndia @cricketaakash #Cricket #IPL2022\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf#PSY #Heropanti2 #electricity #India #IPLT20  #iplprediction #ElonMuskBuyTwitter',0,0,0
2022-04-29 15:59:25+00:00,90333128,b'Not surprising.  He did the same at Tesla.  Twitter going down the tube.   https://t.co/KrNKNls83q',0,0,0
2022-04-29 15:59:22+00:00,886342535341363200,"b'\xe2\x80\x9cProgressives should love Elon Musk because electric cars\xe2\x80\x9d betrays such a fundamental component of the center and right in this country, who simply do not grasp that they, in fact, are the ones obsessed with \xe2\x80\x9cidentity politics\xe2\x80\x9d'",0,0,0
2022-04-29 15:59:21+00:00,26625967,"b'Now that Elon Musk will own Twitter, I assume I\xe2\x80\x99ll just open the app and my phone will catch fire?'",1,0,6
2022-04-29 15:59:21+00:00,1053204365748535298,"b'Now @elonmusk is racist because the racist far left says so, anyone who disagrees with them is called racist ..   ask Joe biden ""if you don\'t vote for me, you\'re not black"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'",0,0,0
2022-04-29 15:59:20+00:00,1500656481397620737,b'Everyone knows Elon Musk is a WEF puppet.  The question is why is MAGA supporting him?',2,1,5
2022-04-29 15:59:19+00:00,2926645072,"b""Teacher who's a leftist political candidate tells all his classes that Elon Musk buying Twitter is bad; now public school district is investigating https://t.co/89zXFqZsOR. Scratch a public school teacher and you'll find a communist.""",0,0,0
2022-04-29 15:59:18+00:00,1284886117066604545,b'Everyone is getting new followers but me. Do something @elonmusk !!',0,0,0
2022-04-29 15:59:17+00:00,1358813492,b'What @elonmusk should *REALLY* buy next?\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94',0,0,0
2022-04-29 15:59:15+00:00,23264428,"b""So if I say Lea Thomas has a penis and is a man, that won't get me blocked now? Thanks @elonmusk""",0,0,0
2022-04-29 15:59:14+00:00,1168765575654453248,b'Elon Musk paid for Amber Heard\xe2\x80\x99s charity donations after Johnny Depp divorce https://t.co/qV2akQNu0O #pakistannews #pakistan #news #lahore #islamabad #karachi #pakistani #imrankhan #urdunews #pti #geonews #arynews  https://t.co/qV2akQNu0O',0,0,0
2022-04-29 15:59:11+00:00,1366782184422522883,b'Elon Musk Backs Off Pledge for Free Speech https://t.co/KzKdvDaJSN',0,0,0
2022-04-29 15:59:11+00:00,2167650889,b'Elon Musk starts encouraging abuse of Twitter executives the day after purchase deal announced https://t.co/pH2lKka8Aa',0,0,0
2022-04-29 15:59:10+00:00,1466770906793971716,b'So now that ElonMusk is thee owner here what y\xe2\x80\x99all think since I have 430 views on TikTok and not one response lol probably means I just have a bunch of watchers can we have a conversation though? #writers #readers',0,0,0
2022-04-29 15:59:09+00:00,1520051980391100416,b'Thank you! I came back to twitter because of you. \xe2\x81\xa6@elonmusk\xe2\x81\xa9 https://t.co/KvQlZGR4qF',0,0,0
2022-04-29 15:59:08+00:00,1510438776371560448,b'Tesla Investors Send a Serious Warning to Elon\xc2\xa0Musk https://t.co/i7uTe8LjRJ',0,0,0
2022-04-29 15:59:08+00:00,2476265780,b'Elon Musk Vows to Ban This One Group from Twitter If His Takeover Succeeds https://t.co/c9Ej6Yl5RB CAL 19280',0,0,0
2022-04-29 15:59:07+00:00,2230761037,b'Market Making Moves!  #nsfwtwt #startup #Entrepreneur #Ad #USA #BusinessProposal #Bitcoin #USA #BBCAN10 #ElonMusk #ETH #Glasses #JUNGWON #BTC @JeffBezos @elonmusk  https://t.co/xqRS7EX1TJ',0,0,2
2022-04-29 15:59:06+00:00,948469481998815232,b'Elon Musk is the best thing to ever happen to twitter.',0,0,0
2022-04-29 15:59:05+00:00,423176095,b'Day 4 of calling Elon Musk a dumb bitch',0,0,0
2022-04-29 15:59:05+00:00,116531969,"b""You'd think Elon would want to buy Chaturbate instead.   Elon Musk  #ElonMusk  #Chaturbate  @elonmusk  @chaturbate""",0,0,0
2022-04-29 15:59:03+00:00,963495628545327104,"b'$TWTR NEW ARTICLE : Could Elon Musk really solve world hunger with $44 billion, instead of buying Twitter? https://t.co/ErcGBfXW7c Get all the latest $TWTR related news here : https://t.co/oTr1aFPdA1 https://t.co/XHMzlJzwFj'",0,0,0
2022-04-29 15:59:03+00:00,705890784319377409,b'Senate Democrats Consider Hauling Elon Musk In For Questioning Over Twitter Buyout | The Daily Wire https://t.co/NCozWJaEOf',0,0,0
2022-04-29 15:59:03+00:00,1393009167401619456,b'#ELONONE $EONE @elonmusk #Crypto    https://t.co/tIXJDru4rd',1,0,1
2022-04-29 15:59:03+00:00,1309915332740554752,b'I HATE ELON MUSK',0,0,2
2022-04-29 15:59:01+00:00,1291088438897319938,b'Well it seems that @elonmusk is really unstoppable!!! @satoshipup \xf0\x9f\x98\xb3\xf0\x9f\x98\xb1\xf0\x9f\xa4\xaf https://t.co/zpHo5dpTvm',2,0,2
2022-04-29 15:58:58+00:00,1496960528043884549,"b'When #censorship is removed, truth dispels all propaganda by causing its foundations to fail.  #ElonMusk brings #debate back to #twitter. https://t.co/oDweSFNUMj'",0,0,0
2022-04-29 15:58:57+00:00,1333283589291601923,b'Senate Democrats Consider Hauling Elon Musk In For Questioning Over Twitter Buyout https://t.co/XXD1qW2eaI',0,0,0
2022-04-29 15:58:55+00:00,1520067002726969347,b'THANK YOU @elonmusk \xf0\x9f\x99\x82',0,0,0
2022-04-29 15:58:54+00:00,18725633,"b""GOP activists and officials fueled by false stolen election claims have breached or tried to breach voting systems in at least eight states, and NSO Group's owners tried to undermine researchers reporting on the company's spyware scandals\xe2\x80\xa6 https://t.co/cfiY6wnMvB""",3,1,4
2022-04-29 15:58:54+00:00,1498694769773625345,b'This definitely needs to be twitters new logo. @elonmusk https://t.co/m9PlDdeHXm',0,1,0
2022-04-29 15:58:53+00:00,1463078532,"b""Finding out @elonmusk Is taking over Twitter! I knew days ago when it was announced, so I'm late to the punch. I Look forward to seeing what he does with the platform!""",0,0,0
2022-04-29 15:58:53+00:00,317097592,b'Haters will say it\xe2\x80\x99s photoshop editing. @elonmusk https://t.co/9FenfZGsLu',0,1,0
2022-04-29 15:58:52+00:00,1439644971838029824,"b'""people don\'t change their minds, they just die"" - @elonmusk'",0,0,1
2022-04-29 15:58:48+00:00,1482793170555518977,b'Elon Musk\xe2\x80\x99s ideas for boosting Twitter profits are\xc2\xa0here https://t.co/vXnUBLwkAl',0,0,0
2022-04-29 15:58:48+00:00,1298797133898723330,"b""Hey @elonmusk can you deactivate all politian accounts? They spend here all day tweeting, showing how hard they work, they don't work anymore, well they never did, but...Biden counting his days, can't wait to leave this office...lol...wtf is this bro??? Fix it...""",0,0,0
2022-04-29 15:58:47+00:00,1457399794767437827,"b""I'm waiting for Elon Musk to create time travel so that I can go back to 2016 and live my best year again.""",0,0,2
2022-04-29 15:58:46+00:00,1287445194997145601,b'I hope Elon Musk appears on foot Twitter soon and miraculously finds my feet and falls into the same trap as these foot freaks. I\xe2\x80\x99d rinse that dirty little fucker dryer than the desert.',0,0,2
2022-04-29 15:58:46+00:00,1322561111502323714,b'elon musk paid 44 billion to save this https://t.co/es8NJ66Fnk',261,8,3580
2022-04-29 15:58:45+00:00,952125676903190528,b'Elon Musk\xe2\x80\x99s Twitter free speech promise may be tested in Middle East https://t.co/kHtSdJqPIG',0,0,0
2022-04-29 15:58:45+00:00,1036816881347219457,"b""Elon Musk's Twitter challenge: Dealing with extremists - editorial - The Jerusalem Post https://t.co/EQiezNDDWw""",1,0,2
2022-04-29 15:58:45+00:00,15922713,b'What Elon Musk\xe2\x80\x99s polarization graph gets wrong - The Washington Post https://t.co/4cdlRIu10k',0,2,1
2022-04-29 15:58:45+00:00,15461936,b'If Elon Musk buys Twitter I\xe2\x80\x99ll eat this whole jar of crunchy peanut butter.',0,1,4
2022-04-29 15:58:45+00:00,1056152760133926912,b'Elon Musk should buy Uttar Pradesh Electricity and fix it.',0,1,0
2022-04-29 15:58:44+00:00,17485590,b'The only true worthy goal @elonmusk should be pursuing #F1 #Formula1 https://t.co/J4UYpoaDr6',0,1,0
2022-04-29 15:58:42+00:00,41386345,"b'\xe2\x80\x9cMedia reaction to Elon Musk proves conservatives right\xe2\x80\x9d  With journalist outrage and internal staff meltdowns, is Twitter even salvageable?   https://t.co/fjO1eWw59X'",0,0,1
2022-04-29 15:58:41+00:00,24782319,"b'When will Elon Musk buy Facebook and kill the ""poke"" feature?'",0,1,2
2022-04-29 15:58:40+00:00,92350065,"b'Elon Musk told banks he will rein in Twitter pay, make money from tweets https://t.co/AagM8KyWAs \xd1\x87\xd1\x80\xd0\xb5\xd0\xb7 @nbcnews'",0,1,0
2022-04-29 15:58:39+00:00,398296459,b'Who knew free speech would only cost $44B?  \xf0\x9f\x98\x82  #ElonsFirstDayAtTwitter  #ElonMusk',0,1,0
2022-04-29 15:58:39+00:00,1519435689259061250,b'Only Nazis and Communist censor information and seek to control mainstream media. Those that attempt to silence have criminal intent. #America #truth #Christian #CensoredByCriminals @elonmusk @joerogan @RonDeSantisFL @KariLake https://t.co/dBcTe0v6ZU',0,0,0
2022-04-29 15:58:36+00:00,98068731,"b'You know you most have made @Tesla  mad, when your #delivery date goes from #may to November #sad #car #Ev   I\xe2\x80\x99m #sorry @elonmusk if I did anything. I apologize'",0,0,3
2022-04-29 15:58:35+00:00,1395077188169310212,b'Elon Musk mera college khareed lo aur summer vacation laga do\xf0\x9f\x98\xad\xf0\x9f\x99\x8f',1,0,7
2022-04-29 15:58:35+00:00,379152448,"b'Do you agree with Elon Musk that the \xe2\x80\x9cDemocratic Party has been hijacked by extremists\xe2\x80\x9d? https://t.co/Bl9Zsay0vK except for Jayapal, AOC, and company - - Musk has it backwards.  So much for the South African draft dodger.'",0,0,0
2022-04-29 15:58:33+00:00,957754919301341186,b'#ElonMusk he\xe2\x80\x99s ruling \xf0\x9f\x8c\x9a',0,0,1
2022-04-29 15:58:32+00:00,1102305449091555328,"b""Can we get over calling @elonmusk an African American already. \xf0\x9f\x99\x84\xf0\x9f\x98\x92 This is why nobody likes Conservatives. Y'all run \xf0\x9f\x92\xa9 into the ground. Stop it already. We get it!!!""",0,0,0
2022-04-29 15:58:32+00:00,1441439432175808529,"b""Is Elon Musk's Dogecoin On Its Way to $1?  https://t.co/smwAIDj52P  #NFTs #NFTCommunity #NFTCollector #NFTArt #NFTArtist #DigitalArt #NFT #NFTNews #NFTmarketplace #ETH #Ethereum""",10,4,59
2022-04-29 15:58:31+00:00,1063712257,b'Sooo it\xe2\x80\x99s #Day5 and I would to get verified for no reason @elonmusk',0,0,0
2022-04-29 15:58:30+00:00,1707369648,"b'Podcast: Biden\'s massive aid request for Ukraine may get bogged down; Elon Musk says Democrats ""hijacked by extremists""; Atlantic says ""loser"" argument could work against Trump; Leaks could ruin 1/6 hearings; NYT pundit got off Twitter cause she sucked   https://t.co/9lKIfiLova'",0,0,1
2022-04-29 15:58:27+00:00,1317550524,"b'To,  @elonmusk ...   #AK61 update pls on May1 from @BoneyKapoor   #AK62 update from @VigneshShivN @LycaProductions   #AK63 update from @directorsiva @sunpictures   #Valimai #Beast #KGF2 #Acharyamovie #RRR #KaathuvaakulaRenduKaadhal'",0,0,0
2022-04-29 15:58:26+00:00,973907972,b'can #ElonMusk please buy Manchester United.. they really need some help.',0,0,0
2022-04-29 15:58:26+00:00,1402767943209947136,"b""(4/26/22) Elon Musk\xe2\x80\x99s purchase of Twitter led to a more than $100 BILLION DROP TO TESLA\xe2\x80\x99S STOCK Tuesday, MORE THAN DOUBLE THE COST OF TWITTER, significantly driving down Musk's fortune that he is plowing into his takeover of the social media giant. https://t.co/szCAGEmQuj""",0,1,1
2022-04-29 15:58:25+00:00,1493078816993865729,"b""'Sounds just like Trump': Elon Musk blasted for tweeting demonstrably false meme supporting conservatives https://t.co/VyHn0shIGW @elonmusk sucks #elonmusksucks""",0,0,0
2022-04-29 15:58:23+00:00,1152325201767612416,"b'Price action dont lie. I told you someone, perhaps @elonmusk was selling. You dont need insider info for this....know the ticker well!  $TSLA $SPY $QQQ  https://t.co/BhbWahnblG'",0,3,2
2022-04-29 15:58:22+00:00,1356614317550964737,"b""Well I just verified that he did not lose my follow.   Twitter's Most-Followed User Barack Obama Loses Hundreds Of Thousands Of Followers After Elon Musk News https://t.co/7zjhPo2zqa via @YahooNews""",0,0,0
2022-04-29 15:58:20+00:00,15731368,"b'Podcast: Biden\'s massive aid request for Ukraine may get bogged down; Elon Musk says Democrats ""hijacked by extremists""; Atlantic says ""loser"" argument could work against Trump; Leaks could ruin 1/6 hearings; NYT pundit got off Twitter cause she sucked   https://t.co/1tImhhiUEa'",0,4,0
2022-04-29 15:58:18+00:00,20481891,"b'Ah yes, the balance fallacy. This site is being bought by someone with a ""bloke down the pub"" level of understanding of public discourse. #ElonMusk https://t.co/1YQmWSWiGv https://t.co/UJm25uVoTO'",1,1,2
2022-04-29 15:58:17+00:00,834794527806410752,"b'Nimeona World of Statistics wakisema Elon Musk angepoteza 99.9% of his wealth, bado angekua na $220 million to his name. Shit!'",0,0,0
2022-04-29 15:58:16+00:00,1345054507613487104,"b'&amp;#39;Historic Milestone&amp;#39;\xe2\x80\x94Bitcoin Is Poised For $800 Billion Buying Frenzy As Ethereum, BNB, XRP, Solana, Cardano, And ... https://t.co/YwMSXTPpCw this.. And @blackrock.. Only @elonmusk could make it faster and bigger.. Imo.. Nfa @elonmusk @Nasdaq @zibin @cz_binance @WSJ'",0,0,1
2022-04-29 15:58:13+00:00,1520033085152243714,"b""'We're thinking about it': Elon Musk could potentially be called to testify before lawmakers about his plans for Twitter https://t.co/8eWIUweqUu""",0,1,0
2022-04-29 15:58:13+00:00,1090667626441961473,"b""Teacher who's a leftist political candidate tells all his classes that Elon Musk buying Twitter is bad; now public school district is investigating https://t.co/5dkD2N9eg0""",1,0,1
2022-04-29 15:59:58+00:00,1109495616428748801,b'Elon Musk is already ruining my algorithms and he hasn\xe2\x80\x99t even bought the thing yet. https://t.co/FQ5OrSPRRk',0,0,0
2022-04-29 15:59:57+00:00,1466627359314956290,b'I think @elonmusk should buy @RCBTweets . #rcb',0,1,2
2022-04-29 15:59:55+00:00,1241824099145371648,b'Brian Stelter Upset About Elon Musk Buying Twitter https://t.co/AydMNHBLz8',0,0,0
2022-04-29 15:59:54+00:00,1516347258178252805,b'Hello elon musk why are you bought Twitter @elonmusk',0,0,0
2022-04-29 15:59:53+00:00,1476221264566042633,b'What are you buying today @elonmusk',0,0,0
2022-04-29 15:59:51+00:00,786590507287744513,"b'\xe2\x81\xa6@elonmusk\xe2\x81\xa9 has had many issues, poor guy just needs attention. Oh wait he caves attention hence buying \xe2\x81\xa6@Twitter\xe2\x81\xa9 good luck. \xe2\x81\xa6@GOP\xe2\x81\xa9 \xe2\x81\xa6@HouseGOP\xe2\x81\xa9 \xe2\x81\xa6@SenateGOP\xe2\x81\xa9 \xe2\x81\xa6@FoxNews\xe2\x81\xa9 \xe2\x81\xa6@seanhannity\xe2\x81\xa9 \xe2\x81\xa6@TuckerCarlson\xe2\x81\xa9  https://t.co/sAGLOufPR7'",0,0,0
2022-04-29 15:59:51+00:00,1298853733174931458,"b""Is @elonmusk coming under investigation or something? Just like other magas, is he sqwauking because he's in trouble? Something is up. Maybe this? https://t.co/Y1XsQ6Lf5z""",0,0,1
2022-04-29 15:59:50+00:00,1519739816870563842,b'There is a lot of overlap in the community that says @elonmusk should\xe2\x80\x99ve ended world hunger with his $44b and the crowd that thinks forgiving over 130 billion in student loans is a good idea. No idea how money works or any sound economic theory at all.',0,0,0
2022-04-29 15:59:48+00:00,96113627,b'I genuinely wonder if @elonmusk has had second thoughts on spending that much money on a platform that only one week later has #amberturd trending. I would imagine I would.....',0,0,0
2022-04-29 15:59:48+00:00,2760247794,b'You diggin this trial rocketboy?? @elonmusk sugardaddy???',0,2,1
2022-04-29 15:59:48+00:00,1437052564038721540,"b'Mr. @elonmusk, please do not give up for the sake of all of us \xf0\x9f\x92\xaa https://t.co/VXgczaiIrD'",0,0,1
2022-04-29 15:59:48+00:00,1510261393664057344,b'#elonMusk  Bye Indian electricity department',0,0,0
